last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Bautista| Félix|642585|BAL|FF|4-Seamer|2.4|17.0|696|70.4|157|0.157|0.246|0.258|37.8|37.6|32.6|0.173|0.304|0.275|34.7
Schmidt| Clarke|657376|NYY|SIFT|Sinker|0.0|0.0|544|23.7|156|0.289|0.458|0.36|10.0|10.3|15.1|0.294|0.477|0.364|50.4
Matz| Steven|571927|STL|CH|Changeup|0.4|2.0|511|27.4|155|0.291|0.405|0.326|28.9|21.9|16.5|0.271|0.388|0.303|36.0
Taillon| Jameson|592791|CHC|FF|4-Seamer|-1.1|-8.0|698|34.1|155|0.259|0.556|0.393|19.3|21.3|15.3|0.304|0.636|0.434|54.9
Irvin| Jake|663623|WSH|FF|4-Seamer|0.6|4.0|684|36.4|155|0.207|0.363|0.302|18.9|20.6|12.5|0.228|0.452|0.34|36.9
Hendricks| Kyle|543294|CHC|SIFT|Sinker|0.5|3.0|625|36.7|155|0.292|0.417|0.327|7.7|6.5|9.2|0.319|0.463|0.356|36.5
Mikolas| Miles|571945|STL|FF|4-Seamer|-0.3|-2.0|641|24.4|155|0.287|0.462|0.339|18.8|19.4|14.0|0.278|0.452|0.332|56.0
Eflin| Zach|621107|TB|CUKC|Curveball|1.5|9.0|606|28.1|154|0.181|0.349|0.245|35.0|36.4|24.9|0.17|0.274|0.206|24.7
Curry| Xzavion|675540|CLE|FF|4-Seamer|1.0|6.0|592|48.5|154|0.288|0.468|0.356|19.3|15.6|16.7|0.318|0.553|0.397|54.3
Keller| Mitch|656605|PIT|FC|Cutter|-0.2|-1.0|640|23.3|154|0.291|0.482|0.357|25.1|14.3|22.9|0.289|0.428|0.337|27.5
Irvin| Jake|663623|WSH|SIFT|Sinker|-0.9|-5.0|538|28.7|154|0.358|0.53|0.419|9.6|11.7|15.9|0.332|0.52|0.402|44.2
Wells| Tyler|669330|BAL|FF|4-Seamer|0.8|6.0|683|37.2|154|0.208|0.486|0.315|26.6|28.6|21.2|0.221|0.527|0.337|57.0
Williams| Gavin|668909|CLE|FF|4-Seamer|1.2|8.0|622|56.2|153|0.248|0.391|0.325|27.1|23.5|19.9|0.264|0.42|0.342|42.9
Holmes| Clay|605280|NYY|SIFT|Sinker|-0.8|-5.0|572|66.9|153|0.288|0.394|0.359|18.5|17.0|19.8|0.264|0.369|0.328|46.7
Abreu| Bryan|650556|HOU|SL|Slider|2.3|13.0|566|53.4|153|0.165|0.301|0.266|44.5|40.5|32.3|0.176|0.337|0.273|34.2
Kimbrel| Craig|518886|PHI|FF|4-Seamer|1.0|6.0|612|67.2|153|0.185|0.362|0.292|30.2|36.6|28.1|0.183|0.344|0.296|50.0
Sears| JP|676664|OAK|ST|Sweeper|-1.6|-10.0|580|23.6|152|0.243|0.536|0.362|30.3|23.0|16.9|0.227|0.452|0.315|28.3
Civale| Aaron|650644|TB|FC|Cutter|2.6|16.0|613|37.6|152|0.22|0.319|0.264|22.0|16.4|20.0|0.267|0.406|0.316|41.0
Brown| Hunter|686613|HOU|SL|Slider|0.1|1.0|573|24.9|152|0.287|0.469|0.346|20.8|16.4|20.2|0.287|0.474|0.349|44.1
Crawford| Kutter|676710|BOS|FF|4-Seamer|0.9|6.0|640|38.6|151|0.183|0.359|0.294|25.4|33.8|22.2|0.186|0.354|0.282|39.0
Kopech| Michael|656629|CWS|SL|Slider|-0.9|-6.0|592|25.8|150|0.259|0.51|0.354|26.9|26.7|20.5|0.248|0.477|0.324|42.7
Bieber| Shane|669456|CLE|FF|4-Seamer|0.3|2.0|612|34.2|150|0.284|0.47|0.358|8.3|12.0|14.9|0.323|0.513|0.39|59.8
Suárez| Ranger|624133|PHI|SIFT|Sinker|-0.2|-1.0|452|28.8|150|0.31|0.429|0.377|11.1|18.0|25.7|0.264|0.374|0.334|40.8
Waldichuk| Ken|686610|OAK|ST|Sweeper|-1.4|-8.0|599|28.2|150|0.224|0.44|0.336|32.5|34.0|21.7|0.195|0.324|0.272|37.3
Miley| Wade|489119|MIL|FC|Cutter|0.9|6.0|620|43.4|150|0.263|0.504|0.351|16.8|8.7|12.4|0.299|0.51|0.371|33.6
Ober| Bailey|641927|MIN|CH|Changeup|0.6|3.0|512|26.2|150|0.25|0.382|0.29|28.1|22.7|19.4|0.239|0.353|0.272|26.4
Cole| Gerrit|543037|NYY|SL|Slider|1.4|8.0|583|21.1|150|0.174|0.25|0.216|31.5|30.0|18.8|0.224|0.301|0.247|28.3
López| Reynaldo|625643|LAA|FF|4-Seamer|0.2|1.0|662|64.1|149|0.203|0.358|0.322|27.5|25.5|17.9|0.234|0.415|0.35|43.5
Richards| Trevor|670950|TOR|CH|Changeup|2.0|12.0|605|56.0|149|0.131|0.277|0.215|46.2|44.3|27.5|0.14|0.259|0.211|23.6
Valdez| Framber|664285|HOU|CUKC|Curveball|0.7|4.0|600|24.1|149|0.175|0.234|0.211|39.4|44.3|25.9|0.181|0.257|0.227|39.7
Hicks| Jordan|663855|TOR|SIFT|Sinker|1.7|10.0|570|61.0|149|0.262|0.373|0.344|18.1|17.4|26.5|0.242|0.324|0.313|35.3
Lange| Alex|656638|DET|CUKC|Curveball|1.6|9.0|556|58.5|149|0.165|0.256|0.282|49.8|34.2|29.8|0.167|0.242|0.267|26.4
Quantrill| Cal|615698|CLE|SIFT|Sinker|-0.8|-4.0|562|44.9|149|0.286|0.437|0.376|16.2|10.7|11.8|0.306|0.548|0.411|41.6
Kershaw| Clayton|477132|LAD|FF|4-Seamer|0.0|0.0|639|37.0|148|0.29|0.45|0.363|10.2|14.2|16.5|0.28|0.444|0.355|32.7
Pérez| Martín|527048|TEX|CH|Changeup|-1.3|-7.0|523|26.9|148|0.319|0.442|0.353|28.9|14.9|14.9|0.277|0.387|0.305|31.1
Stratton| Chris|608717|TEX|FF|4-Seamer|2.1|13.0|605|54.4|148|0.168|0.252|0.235|26.0|32.4|25.3|0.192|0.364|0.29|46.4
Manning| Matt|666159|DET|FF|4-Seamer|1.1|6.0|552|47.5|148|0.219|0.375|0.3|17.8|23.0|19.7|0.256|0.479|0.353|51.5
Berríos| José|621244|TOR|CH|Changeup|-0.4|-2.0|477|19.3|147|0.259|0.407|0.327|33.1|27.2|24.1|0.234|0.337|0.283|24.2
Castillo| Luis|622491|SEA|SIFT|Sinker|1.7|8.0|475|18.1|147|0.207|0.304|0.27|15.2|16.3|20.9|0.281|0.414|0.331|46.4
Montgomery| Jordan|656756|TEX|CH|Changeup|0.5|3.0|576|24.2|147|0.204|0.365|0.276|40.2|25.2|21.4|0.212|0.368|0.274|27.7
Heaney| Andrew|571760|TEX|SL|Slider|-1.6|-9.0|543|24.5|147|0.267|0.459|0.347|30.2|31.3|21.3|0.225|0.351|0.284|44.9
Pérez| Eury|691587|MIA|FF|4-Seamer|0.4|2.0|564|43.6|147|0.295|0.629|0.423|18.7|18.4|19.3|0.293|0.599|0.407|56.6
Walker| Taijuan|592836|PHI|SIFT|Sinker|1.5|8.0|556|24.1|147|0.254|0.392|0.324|10.5|17.7|24.3|0.28|0.438|0.35|40.0
Mikolas| Miles|571945|STL|SL|Slider|0.7|4.0|625|23.8|147|0.239|0.37|0.297|23.7|17.7|16.0|0.244|0.392|0.293|29.2
Sánchez| Cristopher|650911|PHI|SIFT|Sinker|1.4|7.0|525|47.0|146|0.275|0.486|0.363|10.0|12.3|16.2|0.289|0.466|0.344|50.8
Scott| Tanner|656945|MIA|SL|Slider|2.2|12.0|529|53.0|146|0.18|0.233|0.224|39.8|38.4|30.3|0.19|0.242|0.225|27.8
Kelly| Merrill|518876|AZ|CH|Changeup|3.0|16.0|521|23.5|146|0.163|0.222|0.208|32.0|27.4|22.7|0.224|0.307|0.266|33.7
Alexander| Scott|518397|SF|SIFT|Sinker|1.4|6.0|462|78.0|145|0.287|0.375|0.321|15.3|9.7|13.7|0.284|0.406|0.323|34.4
Harris| Hogan|663687|OAK|FF|4-Seamer|-0.5|-3.0|520|46.9|145|0.252|0.445|0.379|21.8|21.4|19.0|0.24|0.435|0.357|51.7
Wood| Alex|622072|SF|SIFT|Sinker|-0.1|-1.0|643|45.5|144|0.248|0.462|0.37|23.6|22.9|17.1|0.225|0.398|0.341|45.3
Bello| Brayan|678394|BOS|CH|Changeup|2.0|10.0|513|23.9|144|0.176|0.244|0.239|41.1|34.7|26.9|0.17|0.244|0.222|24.1
Rea| Colin|607067|MIL|SIFT|Sinker|-0.4|-2.0|460|28.2|144|0.281|0.461|0.366|11.5|13.2|14.3|0.29|0.462|0.355|42.9
Swanson| Erik|657024|TOR|FS|Splitter|3.0|13.0|433|47.6|144|0.164|0.261|0.225|34.5|36.1|29.4|0.159|0.281|0.223|36.6
Verlander| Justin|434378|HOU|SL|Slider|1.5|8.0|545|25.6|143|0.198|0.321|0.26|29.4|30.8|20.3|0.195|0.297|0.251|33.0
Flexen| Chris|623167|COL|FF|4-Seamer|-3.8|-21.0|539|40.6|143|0.395|0.773|0.522|16.4|13.3|16.0|0.338|0.627|0.455|52.4
Manoah| Alek|666201|TOR|SIFT|Sinker|0.3|1.0|476|28.2|143|0.25|0.379|0.359|12.9|15.4|15.4|0.288|0.466|0.394|45.7
Falter| Bailey|663559|PIT|FF|4-Seamer|-0.7|-4.0|505|47.6|143|0.328|0.455|0.359|15.2|20.3|17.4|0.258|0.37|0.295|40.6
De Los Santos| Enyel|660853|CLE|FF|4-Seamer|1.5|8.0|549|62.8|143|0.219|0.328|0.28|20.3|24.5|19.1|0.235|0.395|0.311|39.4
Javier| Cristian|664299|HOU|SL|Slider|0.1|1.0|729|30.9|143|0.198|0.341|0.282|29.0|25.9|17.3|0.206|0.344|0.28|34.1
Sandoval| Patrick|663776|LAA|FF|4-Seamer|-1.2|-7.0|585|25.9|142|0.327|0.46|0.417|14.8|11.3|11.0|0.297|0.46|0.402|42.9
Abreu| Albert|656061|NYY|SIFT|Sinker|-0.9|-5.0|556|54.8|142|0.287|0.443|0.403|20.1|21.1|23.3|0.239|0.394|0.353|48.2
Eflin| Zach|621107|TB|FC|Cutter|-0.3|-1.0|577|26.7|142|0.303|0.561|0.375|16.4|5.6|15.4|0.27|0.544|0.36|38.3
Scholtens| Jesse|669947|CWS|FF|4-Seamer|0.8|4.0|491|43.8|142|0.242|0.414|0.328|14.0|10.6|12.0|0.255|0.432|0.333|35.4
Schmidt| Clarke|657376|NYY|ST|Sweeper|-0.2|-1.0|640|27.9|141|0.264|0.527|0.372|24.8|23.4|19.4|0.257|0.456|0.328|38.8
Jax| Griffin|643377|MIN|ST|Sweeper|1.4|7.0|497|56.2|141|0.189|0.295|0.26|28.6|28.4|22.0|0.195|0.294|0.241|32.6
Alcantara| Sandy|645261|MIA|SL|Slider|-0.4|-2.0|537|20.4|140|0.231|0.369|0.302|34.9|21.4|19.7|0.252|0.39|0.306|35.0
Thompson| Mason|666168|WSH|SIFT|Sinker|-1.9|-9.0|496|58.4|140|0.364|0.525|0.428|12.4|10.7|17.0|0.302|0.472|0.388|41.0
Nola| Aaron|605400|PHI|SIFT|Sinker|-0.9|-5.0|489|18.6|140|0.283|0.433|0.354|9.0|21.4|21.9|0.296|0.457|0.352|46.5
Contreras| Roansy|672710|PIT|SL|Slider|0.9|5.0|505|44.3|140|0.221|0.359|0.275|36.5|24.3|17.0|0.247|0.38|0.294|39.8
Gonsolin| Tony|664062|LAD|FS|Splitter|-0.5|-2.0|452|27.2|140|0.181|0.315|0.26|27.0|27.1|18.7|0.239|0.366|0.29|33.0
Santos| Gregory|666619|CWS|SL|Slider|3.5|18.0|501|52.7|139|0.198|0.206|0.218|37.2|30.9|25.6|0.204|0.258|0.229|29.5
Díaz| Alexis|664747|CIN|SL|Slider|4.1|20.0|495|50.9|138|0.137|0.218|0.206|40.7|38.4|30.3|0.153|0.215|0.21|36.1
Rogers| Tyler|643511|SF|SL|Slider|0.9|4.0|485|50.9|138|0.175|0.317|0.25|32.9|29.0|24.1|0.15|0.229|0.201|20.5
Pfaadt| Brandon|694297|AZ|FF|4-Seamer|-1.8|-10.0|574|46.9|138|0.323|0.654|0.426|16.9|15.2|13.4|0.293|0.562|0.383|52.8
Lawrence| Justin|664875|COL|ST|Sweeper|2.0|9.0|460|48.2|136|0.156|0.258|0.213|37.9|38.2|32.3|0.156|0.26|0.204|24.7
Jansen| Kenley|445276|BOS|FC|Cutter|1.6|9.0|529|79.4|136|0.216|0.312|0.267|28.1|30.9|28.4|0.188|0.285|0.244|34.9
Cano| Yennier|666974|BAL|SIFT|Sinker|3.6|18.0|489|55.4|135|0.234|0.339|0.282|14.1|12.6|17.9|0.256|0.339|0.297|45.4
Keller| Mitch|656605|PIT|ST|Sweeper|0.2|1.0|455|16.6|135|0.198|0.286|0.263|27.7|29.6|17.1|0.233|0.352|0.281|30.2
Wilson| Steven|621051|SD|ST|Sweeper|1.8|10.0|560|59.7|135|0.165|0.38|0.276|27.7|27.4|21.0|0.179|0.375|0.281|32.1
Mayza| Tim|641835|TOR|SIFT|Sinker|2.3|12.0|532|77.8|135|0.266|0.339|0.298|19.9|21.5|23.0|0.246|0.333|0.284|39.6
Eovaldi| Nathan|543135|TEX|FS|Splitter|1.2|6.0|504|27.6|135|0.171|0.279|0.222|33.9|25.2|21.4|0.203|0.315|0.25|47.4
Hader| Josh|623352|SD|SIFT|Sinker|1.8|11.0|618|72.8|135|0.161|0.232|0.257|30.7|31.1|20.7|0.167|0.238|0.261|25.4
Hernández| Carlos|672578|KC|FF|4-Seamer|0.7|4.0|593|55.9|135|0.239|0.444|0.357|25.9|25.2|17.8|0.243|0.442|0.345|48.2
Canning| Griffin|656288|LAA|SL|Slider|-0.3|-2.0|510|30.6|135|0.264|0.352|0.303|35.7|34.1|22.5|0.22|0.309|0.264|43.0
Bieber| Shane|669456|CLE|SL|Slider|1.0|4.0|386|21.6|135|0.165|0.323|0.244|32.5|31.1|23.5|0.208|0.353|0.259|35.2
Bednar| David|670280|PIT|FF|4-Seamer|1.8|9.0|506|57.4|134|0.18|0.295|0.241|30.6|28.4|21.7|0.17|0.299|0.237|42.5
Cortes| Nestor|641482|NYY|FF|4-Seamer|0.1|1.0|556|52.1|134|0.213|0.352|0.284|24.9|30.6|19.7|0.185|0.276|0.244|47.6
Bibee| Tanner|676440|CLE|SL|Slider|1.4|8.0|579|28.0|134|0.205|0.362|0.255|31.4|29.1|19.0|0.188|0.303|0.227|23.3
Wheeler| Zack|554430|PHI|SIFT|Sinker|1.0|5.0|483|18.0|134|0.27|0.31|0.284|18.0|19.4|20.6|0.255|0.298|0.27|30.0
McHugh| Collin|543521|ATL|ST|Sweeper|-1.3|-6.0|468|48.5|134|0.262|0.393|0.332|30.0|24.6|18.9|0.252|0.403|0.316|38.9
Gibson| Kyle|502043|BAL|CH|Changeup|-0.1|-1.0|477|18.4|134|0.276|0.423|0.329|31.0|20.1|18.5|0.26|0.397|0.313|42.3
McClanahan| Shane|663556|TB|CH|Changeup|2.1|10.0|470|25.8|134|0.153|0.191|0.163|54.1|41.0|30.2|0.179|0.24|0.193|25.0
Peralta| Freddy|642547|MIL|SL|Slider|-0.1|-1.0|546|21.9|133|0.203|0.381|0.298|46.7|34.6|23.7|0.222|0.363|0.3|37.5
Wacha| Michael|608379|SD|FF|4-Seamer|1.4|7.0|523|29.7|133|0.211|0.342|0.303|16.1|21.8|16.6|0.264|0.466|0.366|45.9
Carrasco| Carlos|471911|NYM|CH|Changeup|0.4|2.0|475|29.9|133|0.22|0.314|0.291|31.1|23.3|17.0|0.258|0.379|0.321|44.8
Castillo| Luis|622491|SEA|SL|Slider|0.3|2.0|601|22.9|133|0.236|0.449|0.304|37.9|33.1|25.6|0.193|0.322|0.236|40.0
Irvin| Jake|663623|WSH|CUKC|Curveball|0.6|3.0|565|30.1|133|0.186|0.347|0.281|24.1|24.8|17.0|0.206|0.358|0.287|32.6
Wainwright| Adam|425794|STL|SIFT|Sinker|-4.7|-23.0|474|31.7|133|0.41|0.77|0.516|9.1|12.0|15.7|0.358|0.679|0.46|51.9
Moreta| Dauri|664294|PIT|SL|Slider|0.8|4.0|549|63.3|133|0.186|0.305|0.261|40.9|37.6|28.6|0.177|0.262|0.236|31.4
Snell| Blake|605483|SD|CUKC|Curveball|3.4|17.0|499|18.8|132|0.087|0.159|0.141|55.1|63.6|33.9|0.099|0.151|0.134|26.2
López| Pablo|641154|MIN|ST|Sweeper|0.4|2.0|533|20.7|132|0.183|0.31|0.227|35.6|34.8|21.8|0.186|0.287|0.222|23.5
Glasnow| Tyler|607192|TB|SL|Slider|1.3|7.0|530|36.6|132|0.246|0.336|0.293|37.7|18.2|26.4|0.276|0.465|0.349|44.4
Anderson| Tyler|542881|LAA|FC|Cutter|-0.7|-3.0|477|22.2|132|0.252|0.37|0.299|26.1|19.7|19.5|0.259|0.41|0.319|30.9
Lambert| Peter|663567|COL|FF|4-Seamer|0.6|3.0|566|44.7|132|0.261|0.565|0.39|17.7|12.9|13.2|0.269|0.56|0.394|53.1
Sale| Chris|519242|BOS|FF|4-Seamer|0.3|2.0|568|45.4|132|0.258|0.458|0.343|25.4|25.0|20.8|0.216|0.4|0.301|37.9
Williams| Devin|642207|MIL|CH|Changeup|2.4|11.0|461|56.5|131|0.111|0.214|0.227|42.6|37.4|32.5|0.162|0.272|0.241|25.0
Greene| Hunter|668881|CIN|SL|Slider|0.3|2.0|626|38.7|131|0.217|0.375|0.291|40.1|37.4|21.8|0.183|0.28|0.237|34.7
Dunning| Dane|641540|TEX|SL|Slider|0.4|2.0|481|21.9|131|0.22|0.386|0.278|33.6|32.1|21.9|0.257|0.416|0.301|42.4
Freeland| Kyle|607536|COL|CUKC|Curveball|-2.3|-9.0|388|17.6|130|0.275|0.442|0.333|31.5|34.6|21.0|0.23|0.398|0.298|38.2
Pagán| Emilio|641941|MIN|FF|4-Seamer|0.7|3.0|476|52.7|130|0.214|0.376|0.287|24.3|26.9|23.2|0.218|0.425|0.311|47.6
Poche| Colin|621363|TB|FF|4-Seamer|0.4|2.0|485|65.9|130|0.241|0.38|0.323|19.0|14.6|16.1|0.224|0.325|0.303|29.0
McGough| Scott|543518|AZ|FS|Splitter|0.7|3.0|457|40.9|130|0.186|0.347|0.271|41.4|33.1|22.2|0.207|0.327|0.268|38.2
Stanek| Ryne|592773|HOU|FF|4-Seamer|2.0|11.0|529|64.7|130|0.209|0.348|0.286|25.4|19.2|17.9|0.221|0.392|0.312|44.0
Strahm| Matt|621381|PHI|FF|4-Seamer|1.5|8.0|516|43.1|130|0.178|0.364|0.266|31.6|39.2|28.8|0.18|0.356|0.272|39.7
Wainwright| Adam|425794|STL|CUKC|Curveball|-0.5|-2.0|458|30.7|129|0.291|0.453|0.342|16.5|13.2|11.1|0.31|0.508|0.369|34.0
Heaney| Andrew|571760|TEX|CH|Changeup|-0.9|-4.0|393|17.7|129|0.285|0.48|0.363|23.7|10.9|17.7|0.318|0.548|0.381|30.9
Farmer| Buck|571656|CIN|FF|4-Seamer|0.9|4.0|436|43.0|129|0.236|0.418|0.328|17.6|17.8|18.3|0.241|0.426|0.33|41.8
Freeland| Kyle|607536|COL|SL|Slider|0.6|3.0|532|24.2|129|0.243|0.565|0.354|20.5|12.4|12.3|0.255|0.503|0.341|40.0
Luzardo| Jesús|666200|MIA|CH|Changeup|0.6|3.0|543|21.5|129|0.232|0.411|0.329|37.7|24.0|19.3|0.208|0.382|0.303|30.1
DeSclafani| Anthony|543101|SF|SIFT|Sinker|-1.0|-4.0|431|27.8|129|0.283|0.5|0.366|11.2|21.7|21.1|0.301|0.534|0.379|53.3
Smith| Drew|622098|NYM|FF|4-Seamer|1.3|7.0|560|61.7|129|0.178|0.346|0.304|25.7|27.1|19.4|0.211|0.419|0.338|50.0
Burke| Brock|656271|TEX|FF|4-Seamer|1.2|6.0|529|64.8|129|0.236|0.423|0.298|18.5|16.3|12.4|0.237|0.388|0.28|36.5
Montgomery| Jordan|656756|TEX|CUKC|Curveball|0.0|0.0|499|21.0|129|0.207|0.364|0.259|32.7|31.8|19.7|0.206|0.37|0.269|37.3
Gomber| Austin|596295|COL|SL|Slider|0.3|1.0|433|20.0|128|0.275|0.383|0.306|24.7|14.8|17.0|0.259|0.404|0.301|35.9
Urías| Julio|628711|LAD|SV|Slurve|0.4|2.0|555|30.0|128|0.233|0.457|0.338|22.9|19.5|20.2|0.241|0.464|0.33|23.9
Lawrence| Justin|664875|COL|SIFT|Sinker|-0.2|-1.0|495|51.8|128|0.286|0.419|0.382|12.1|9.4|20.3|0.268|0.381|0.348|50.0
Rodriguez| Grayson|680570|BAL|CH|Changeup|1.7|6.0|370|22.5|128|0.193|0.286|0.249|27.6|23.4|17.2|0.225|0.319|0.267|37.1
Vesia| Alex|681911|LAD|FF|4-Seamer|0.4|2.0|473|68.8|127|0.267|0.388|0.327|28.1|29.9|24.8|0.222|0.345|0.282|44.9
Brash| Matt|666374|SEA|SL|Slider|1.6|8.0|497|46.9|127|0.171|0.231|0.211|48.3|47.2|31.9|0.139|0.22|0.195|25.9
Mikolas| Miles|571945|STL|CUKC|Curveball|-0.7|-3.0|525|20.0|126|0.256|0.35|0.304|20.3|20.6|14.4|0.24|0.406|0.304|37.0
Whitlock| Garrett|676477|BOS|SIFT|Sinker|-0.4|-2.0|545|52.8|126|0.333|0.547|0.402|19.0|15.9|13.0|0.31|0.545|0.383|43.9
Woo| Bryan|693433|SEA|FF|4-Seamer|0.5|3.0|497|48.1|126|0.227|0.436|0.33|28.8|29.4|23.7|0.194|0.353|0.29|33.8
Boyd| Matthew|571510|DET|FF|4-Seamer|-0.6|-3.0|455|38.6|126|0.281|0.509|0.37|29.5|23.0|22.8|0.262|0.467|0.346|42.4
Lorenzen| Michael|547179|PHI|CH|Changeup|-0.1|0.0|455|21.9|126|0.172|0.371|0.252|32.4|23.0|17.2|0.208|0.363|0.268|25.6
Okert| Steven|595345|MIA|SL|Slider|1.3|7.0|502|60.5|125|0.171|0.315|0.252|35.8|35.2|28.9|0.184|0.342|0.269|37.7
Crawford| Kutter|676710|BOS|FC|Cutter|-0.3|-1.0|494|29.8|125|0.302|0.457|0.354|22.7|9.6|16.0|0.241|0.391|0.301|27.9
Hamilton| Ian|641656|NYY|SL|Slider|2.3|11.0|475|54.1|125|0.157|0.235|0.211|42.7|40.8|26.3|0.172|0.27|0.231|32.8
Lorenzen| Michael|547179|PHI|SL|Slider|1.2|6.0|481|23.2|124|0.248|0.368|0.285|29.1|16.9|16.4|0.309|0.504|0.363|49.5
Castillo| Luis|622491|SEA|CH|Changeup|-2.2|-9.0|408|15.5|124|0.277|0.445|0.335|32.7|25.0|18.7|0.261|0.423|0.302|29.2
Hoeing| Bryan|663773|MIA|SIFT|Sinker|-0.3|-1.0|430|50.5|124|0.273|0.527|0.381|18.6|17.7|26.5|0.261|0.476|0.357|44.3
Harvey| Hunter|640451|WSH|FF|4-Seamer|0.9|4.0|471|60.1|124|0.216|0.387|0.299|25.5|31.5|25.2|0.224|0.422|0.311|45.9
Grove| Michael|675627|LAD|SL|Slider|-0.2|-1.0|372|34.9|124|0.214|0.359|0.27|44.9|38.7|29.8|0.201|0.332|0.254|29.0
Rodón| Carlos|607074|NYY|FF|4-Seamer|-0.5|-2.0|452|61.4|123|0.248|0.505|0.374|19.5|13.0|11.6|0.274|0.542|0.389|45.6
Baumann| Mike|657508|BAL|FF|4-Seamer|-0.2|-1.0|530|52.0|123|0.23|0.41|0.358|22.2|15.4|13.7|0.265|0.488|0.388|45.8
Cabrera| Edward|665795|MIA|CH|Changeup|0.9|4.0|432|30.5|123|0.189|0.34|0.297|36.6|27.6|23.9|0.176|0.263|0.26|26.4
Jiménez| Joe|641729|ATL|FF|4-Seamer|1.0|5.0|491|62.4|123|0.236|0.4|0.318|29.5|28.5|24.0|0.223|0.403|0.305|45.5
Romano| Jordan|605447|TOR|SL|Slider|1.3|5.0|403|56.0|123|0.219|0.333|0.276|38.2|28.5|28.0|0.216|0.345|0.27|36.3
Merryweather| Julian|657240|CHC|FF|4-Seamer|-0.2|-1.0|421|40.4|122|0.276|0.418|0.373|21.6|21.3|22.4|0.251|0.463|0.385|53.4
Wentz| Joey|666214|DET|FC|Cutter|-0.6|-2.0|420|25.9|122|0.269|0.509|0.379|29.0|18.9|20.9|0.263|0.475|0.361|43.0
Blach| Ty|621389|COL|SIFT|Sinker|0.7|3.0|422|56.8|122|0.265|0.434|0.33|9.7|15.6|18.1|0.291|0.484|0.358|47.9
Rogers| Tyler|643511|SF|SIFT|Sinker|1.7|8.0|466|48.9|122|0.277|0.375|0.312|12.9|11.5|13.5|0.246|0.317|0.273|37.0
Gore| MacKenzie|669022|WSH|CUKC|Curveball|-1.1|-5.0|451|19.0|121|0.252|0.414|0.329|38.5|34.7|24.9|0.232|0.407|0.304|40.0
Seabold| Connor|657756|COL|SL|Slider|-2.7|-13.0|460|31.4|121|0.312|0.624|0.423|25.5|14.9|10.9|0.262|0.491|0.348|38.7
Maeda| Kenta|628317|MIN|SL|Slider|-1.1|-5.0|423|32.9|121|0.252|0.541|0.362|27.2|27.3|24.1|0.223|0.456|0.319|37.2
Contreras| Roansy|672710|PIT|FF|4-Seamer|-3.3|-15.0|459|40.2|121|0.381|0.598|0.476|9.7|9.9|13.3|0.331|0.563|0.444|54.0
Carrasco| Carlos|471911|NYM|FF|4-Seamer|-1.1|-6.0|506|31.9|120|0.352|0.648|0.458|16.7|8.3|8.5|0.326|0.59|0.428|50.5
Kaprielian| James|621076|OAK|FF|4-Seamer|-0.7|-3.0|451|41.3|120|0.202|0.384|0.329|25.2|19.2|16.0|0.219|0.454|0.352|49.4
Martinez| Nick|607259|SD|CH|Changeup|1.5|6.0|416|28.0|120|0.177|0.257|0.214|42.8|33.3|25.3|0.185|0.279|0.223|20.3
Peguero| Elvis|665625|MIL|SIFT|Sinker|2.2|9.0|413|50.1|120|0.225|0.314|0.312|19.9|12.5|21.7|0.261|0.372|0.338|37.9
Civale| Aaron|650644|TB|CUKC|Curveball|0.2|1.0|408|25.0|120|0.207|0.362|0.268|26.6|27.5|17.0|0.227|0.385|0.275|33.7
Manoah| Alek|666201|TOR|FF|4-Seamer|-2.1|-10.0|490|29.0|120|0.316|0.592|0.437|24.4|18.3|15.4|0.292|0.598|0.432|54.5
Cuas| Jose|621016|CHC|SIFT|Sinker|1.1|5.0|484|49.0|120|0.3|0.35|0.364|16.2|12.5|15.5|0.286|0.422|0.371|44.7
Gilbert| Logan|669302|SEA|FS|Splitter|0.6|2.0|350|14.3|120|0.164|0.319|0.209|34.8|45.8|25.0|0.165|0.257|0.187|31.7
Sewald| Paul|623149|AZ|FF|4-Seamer|0.7|4.0|506|54.9|120|0.243|0.355|0.304|30.2|35.0|25.5|0.194|0.322|0.269|30.3
Diekman| Jake|518617|TB|FF|4-Seamer|0.3|2.0|464|57.1|119|0.204|0.247|0.339|23.9|26.1|23.7|0.209|0.277|0.318|32.3
Bieber| Shane|669456|CLE|FC|Cutter|-0.2|-1.0|492|27.5|119|0.324|0.476|0.395|30.4|8.4|15.6|0.325|0.517|0.401|36.8
Curry| Xzavion|675540|CLE|SL|Slider|0.6|2.0|432|35.4|119|0.212|0.363|0.264|23.4|18.5|16.5|0.244|0.431|0.304|43.5
Nelson| Kyle|669459|AZ|SL|Slider|-0.1|-1.0|464|60.8|119|0.207|0.36|0.277|40.4|37.8|25.9|0.204|0.333|0.258|29.9
Teheran| Julio|527054|MIL|SIFT|Sinker|0.5|2.0|356|37.9|119|0.288|0.486|0.355|11.4|11.8|15.2|0.286|0.486|0.35|48.5
